hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
2005702546,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005702550,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005702570,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005702580,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005705030,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005705060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005706020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005706030,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005706050,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005706060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005706070,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005707000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005707510,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005707515,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005707520,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005707525,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005709100,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005709300,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005709700,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005800000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005916000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005919700,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005991000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005992000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005993000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005994110,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005994120,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005995020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005995040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005995510,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005995590,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005998000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005998500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2005999700,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2006002000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006003000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006004000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006005000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006006000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006007000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2006009000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2007100000,311422,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007911000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007914000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007919000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007990500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007991000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007991500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007992000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007992500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007993000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007993500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007994000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007994500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007994800,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007995010,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007995020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007995500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007996000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007996510,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007996520,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007997000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2007997500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008110200,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008110500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008111500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008112200,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008112500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008113500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008114200,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008114300,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008114500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008114600,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008116000,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008116100,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008191020,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008191040,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008191500,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2008192000,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008192500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008193010,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008193020,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008194000,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008195000,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008198500,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008199010,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008199090,311911,311910,0.006512780533771297,0.005675242416948235,0.002745724196062621,0.0011714528532178461,0.0161052
2008200010,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008200090,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008301000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2008302000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2008303000,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2008303500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008303700,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008304000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008304210,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008304290,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008304600,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008304800,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008305500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008306000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008306600,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008307000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008308000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008308500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008309600,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008400020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008400040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008502000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008504000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008600020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008600040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008600060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008701020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008701040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008702020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008702040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008800000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008910000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008930000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008971020,311230,311230,0.005795357979444376,0.0036307922913936413,0.002543052376093877,0.0016939973530681052,0.0136632
2008971040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008979030,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008979035,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008979040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008979050,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008979092,311230,311230,0.005795357979444376,0.0036307922913936413,0.002543052376093877,0.0016939973530681052,0.0136632
2008979094,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008990500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008991000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008991300,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008991500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008991810,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008991890,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992120,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992140,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992300,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992800,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008992900,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008993000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008993500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008994000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008994500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008995000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008996000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008996100,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008996300,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008996500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008997000,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2008997110,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008997120,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008998000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008999110,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2008999190,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009110020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009110040,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009110060,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009122500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009124500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009190000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009212000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009214020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009214040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009290020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009290040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009311020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009311040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009312020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009312040,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009314000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009316020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009316040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009316060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009391000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009392000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009396020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009396040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009396060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009412000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009414020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009414040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009492000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009494020,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009494040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009500010,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009500090,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009610020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009610040,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009610060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009690040,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009690060,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009710000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009790015,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009790017,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2009790020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009810000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009892000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009894000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009896511,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009896590,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009897031,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009897055,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009897065,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009897070,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009897091,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009898031,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009898039,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009902000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2009904000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2101112126,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101112129,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101112131,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101112139,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101112941,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101112949,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101123200,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101123400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101123800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101124400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101124800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101125400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101125800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101129000,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101202010,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101202090,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101203200,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101203400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101203800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101204400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101204800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101205400,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101205800,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101209000,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2101300000,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2102100000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2102202000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2102204000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2102206000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2102300000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2103100000,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103202000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2103204020,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2103204040,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2103302000,311211,311210,0.006554105256783497,0.004518205054575388,0.0030813433064129756,0.0011973463822281393,0.015351
2103304000,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103902000,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103904000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2103907200,311942,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103907400,311942,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103907800,311942,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103908000,311942,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103909020,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2103909040,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
