hs2,cty_code,exemption_share
29,5330,0.20209326883755818
29,5350,0.9580524799951365
29,5490,0.7084349572810182
29,5520,0.07694858284903183
29,5550,0.980537462037096
29,5590,0.992584290696987
29,5600,0.6719329756706007
29,5610,2.176755540872488e-5
29,5650,0.9491141565168387
29,5660,1.7166012978853118e-6
29,5700,0.36152554555847005
29,5800,0.9238841805408046
29,5820,0.06247387348421529
29,5830,0.08850307496572107
29,5880,0.24037990596405834
29,6021,0.12509358617100064
29,6023,2.834124775631386e-4
29,6141,0.0011002131947323024
29,6862,5.498924272950845e-5
29,7290,0.4090316474958854
29,7480,5.684525854032785e-6
29,7510,0.107908236582138
29,7880,3.388356087175026e-5
29,7910,0.9898212414315856
30,1220,0.8036540425083337
30,2010,0.15790208233378622
30,2230,1
30,2470,0.9780389042945586
30,4050,4.933967073994516e-5
30,4099,0.9972602321735634
30,4120,0.565225918710694
30,4190,0.8461462184397479
30,4210,0.7851400924200517
30,4280,0.0830520737042727
30,4351,1
30,4359,1
30,4370,0.9992508059536305
30,4490,1
30,4510,0.9999406670636598
30,4700,5.099457636270621e-5
30,4730,0.9657832484560656
30,4791,2.3989444644356706e-4
30,5081,0.9635757832699393
30,5330,0.7009626088391259
30,5590,9.530382201190513e-4
30,5700,0.2834895565245412
30,5800,0.2385062236731753
30,5880,0.29714294290657806
32,1220,0.8709972839699001
32,2010,0.8294393167486427
32,2050,1
32,2110,0.03258367136858986
32,2230,0.8446416572947001
32,2250,1.5587072598954865e-4
32,2360,7.68639508070823e-4
32,2410,1
32,2470,0.9748077913738691
32,3010,0.936228950343982
32,3310,0.9749521608179353
32,3330,0.8908655101745345
32,3370,0.4835555693102137
32,3510,0.4268809731944395
32,3570,0.019486457167847027
32,4000,5.285861313764073e-6
32,4120,0.00332050035883813
32,4190,2.271366071115999e-6
32,4239,1.372313739533837e-6
32,4279,2.3404014913108728e-4
32,4280,0.0040012305052734565
32,4370,5.9592594719992675e-6
32,4411,1.0898681960136436e-5
32,4470,1.0745923558985737e-5
32,4510,1.3351878084488789e-5
32,4621,0.0014792899408283544
32,4623,0.11404054464135704
32,4700,9.68781735662394e-4
32,4710,3.7840613956174884e-5
32,4730,4.16278966757222e-5
32,4759,1.3016025861489755e-4
32,4794,6.007455277133866e-4
32,4810,0.9256459262609227
32,4850,2.7681121229305994e-5
32,4870,2.0065697454163534e-5
32,4910,1.6327244342007052e-4
32,5040,0.9698742532733668
32,5081,0.8850244622657293
32,5110,0.9567890018037821
32,5170,1.2929038214481992e-6
32,5210,0.5996674160071445
32,5330,0.008797829913970046
32,5350,0.1810273419103834
32,5460,1
32,5490,0.41970442887135795
32,5550,0.6175276368853077
32,5590,0.8776162878827196
32,5600,0.20811589629744887
32,5700,0.23415293597589548
32,5800,0.813546734044381
32,5820,1.2209137556173921e-5
32,5880,3.3822733349364587e-4
32,6021,0.8298019128739778
32,6223,2.8938796254540655e-5
32,6862,0.0010784205287026616
32,7140,0.5104127647549763
32,7290,0.8450156857140788
32,7470,5.136999407059362e-4
32,7830,1
32,7850,0.9965641848583588
32,7910,0.6891124473698875
33,1220,0.9704569800960945
33,2010,0.9592371599288839
33,2080,0.912915404169236
33,2230,0.970779115673193
33,2250,0.014112438356822188
33,2410,0.6931212391408785
33,2470,0.9897349237859199
33,2740,1
33,2779,1
33,3010,0.6825685261655794
33,3120,1
33,3310,0.5144079655710594
33,3330,0.8570948084811578
33,3370,0.4600210242764692
33,3510,0.02445903566131402
33,3530,0.8760634251055504
33,3570,0.048940274553881724
33,4000,7.037192511272217e-6
33,4010,2.3562476045513314e-5
33,4099,2.292070712339722e-6
33,4239,2.4716286357040484e-4
33,4490,4.1649312786351533e-4
33,4550,2.5740992601885893e-6
33,4623,4.437856997463463e-5
33,4631,1.231881082413011e-4
33,4634,0.0015808303519428968
33,4635,2.1616947686975418e-4
33,4791,0.001108145650918435
33,4801,1.795299904849834e-5
33,4870,1.9156050263258173e-5
33,4890,5.2225880863288054e-6
33,5040,5.963743911052699e-5
33,5081,0.8803629022528021
33,5110,0.9752345707687421
33,5210,0.8805404514747075
33,5250,1
33,5350,0.9873317833168185
33,5360,0.7382482489710449
33,5420,0.713531296118585
33,5490,0.014401092040259744
33,5530,9.604937287077675e-6
33,5550,0.12290680099979512
33,5570,1.3993239364906707e-5
33,5590,0.010845909449356927
33,5600,0.5558755200699483
33,5650,0.7136740245484452
33,5700,1
33,5800,0.8670437485201515
33,5820,1.6653598324478658e-5
33,5830,6.564876347536774e-6
33,6021,0.9204490621248271
33,6141,1.3356607753212124e-4
33,6412,2.63088660878652e-4
33,7140,0.21698693166901595
33,7290,0.479441897809621
33,7480,0.06147997573435737
33,7490,0.21248223940208344
33,7530,1
33,7749,1
33,7790,4.935935499394972e-4
33,7880,0.005964214711729587
33,7910,0.5638924401861407
34,1220,0.9672429903629225
34,2010,0.9935404825287191
34,2050,0.995444509660923
34,2110,1
34,2150,1
34,2230,0.6709784847625697
34,2250,0.7456409267622328
34,2360,3.581682921243168e-4
34,2410,1
34,2450,1
34,2470,0.8742240979976705
34,3010,0.7841600498100374
34,3070,1.2613389112547946e-4
34,3310,0.8147008683764384
34,3330,0.9031634210131287
34,3370,0.9474769073265702
34,3510,0.7135362884420318
34,3550,8.990780745288252e-5
34,3570,9.874344403260071e-5
34,4010,8.202283677258837e-4
34,4039,3.9864619237661714e-5
34,4099,8.262688263815932e-6
34,4120,6.029066152006823e-4
34,4190,5.0438464653135284e-5
34,4210,9.802194571015832e-4
34,4231,0.26507827111559723
34,4239,8.431941709485802e-5
34,4279,0.033619116949051286
34,4280,0.00631660309221338
34,4330,0.001307529219989556
34,4351,0.0026466122688366678
34,4359,3.6163725131488356e-5
34,4370,1.8176044614626186e-5
34,4419,0.11138496050136337
34,4470,7.057163020465218e-4
34,4510,2.001587074006439e-4
34,4550,0.0035590374275213943
34,4633,0.002927574356145657
34,4700,2.094169706573501e-4
34,4710,7.806234936091894e-5
34,4759,0.0014759496274484585
34,4801,0.1314682226044911
34,4870,3.572549309160955e-6
34,4890,0.0032709654793587895
34,5081,0.861710043807564
34,5110,0.40664619887692277
34,5170,2.3946360153237478e-4
34,5330,0.01582734513689943
34,5350,0.34208039534502876
34,5380,1.923326947314008e-4
34,5490,0.12174763118125176
34,5520,3.115931196617794e-6
34,5550,0.33188392789660637
34,5590,0.1872491577214861
34,5600,0.3081293557637118
34,5650,0.2296201885819169
34,5700,1
34,5800,0.9218010260148415
34,5830,3.706717392513159e-4
34,5880,0.13584806492239132
34,6021,0.8082061519106574
34,7140,0.15369807630749255
34,7290,0.8152723909469124
34,7490,1
34,7530,1
34,7910,0.505382538546277
35,1220,0.987312171428063
35,2010,0.7715117699809044
35,2230,0.15651140573665445
35,2470,0.9362410385296887
35,3010,0.9976921648435463
35,3310,1
35,3370,0.9977329709655856
35,3510,0.8609494258838895
35,3570,0.8950850211072247
35,4010,0.35591996965726536
35,4039,1.5681628781072376e-6
35,4470,0.0015887525028293048
35,4710,5.453196028504248e-5
35,4791,4.8423030959687807e-4
35,5081,0.24832049824731295
35,5110,1
35,5420,0.6010192145519173
35,5550,3.5522574668500617e-4
35,5590,0.8194034424462247
35,5600,0.32907615609074414
35,5700,0.23409739231457427
35,5800,0.9149882134935688
35,5820,0.005272058092111953
35,6021,0.9936526354335087
35,6862,0.0040806254021135135
35,7290,0.7519556387835675
35,7410,0.5014756321288985
35,7630,0.004341072922059763
35,7780,1
35,7850,0.4336279414950093
35,7910,0.19823096652132255
36,1220,0.9842160474621332
36,2010,0.8085357705817169
36,3330,0.1394545643560925
36,3350,3.635041802979577e-4
36,3370,0.9998982603149733
36,3510,0.6257426631051537
36,3570,0.1110812660774595
36,4099,8.483443146800607e-5
36,4120,0.021846445108455792
36,4190,1.245678136974071e-5
36,4279,2.293497372241049e-6
36,4280,0.206395131565282
36,4419,3.5596969835127723e-6
36,4623,0.8088636305716251
36,4710,6.964689026633941e-5
36,4793,2.1664418058398027e-6
36,4801,0.11991526123460994
36,4850,0.1060786650774731
36,4890,5.6440840592308916e-5
36,5250,1
36,5490,0.7587028940808973
36,5520,6.595895610618241e-4
36,5550,0.4982895439116021
36,5570,0.02685869988322298
36,5700,0.01029183631414099
36,5800,0.665786965966293
36,5830,9.917629578359843e-6
36,5880,0.1724920066886385
36,6021,0.9992384983699617
37,1220,0.8281240309221064
37,2010,0.9960463294790877
37,2410,0.0030744878390300823
37,3510,0.6242585438963122
37,4050,4.3952945293135315e-5
37,4120,1.9060858941322145e-5
37,4279,3.458707473869005e-6
37,4280,4.365161323061084e-5
37,4510,4.7976971053897977e-4
37,4700,6.184983419350587e-4
37,5520,0.004929601628712921
37,5650,0.9962484725314864
37,5700,1
37,5800,0.8537033939355982
37,5880,0.6182405738735591
38,1220,0.9644778291091958
38,2010,0.805968737409843
38,2050,0.9983348701589733
38,2110,0.7545276243433257
38,2150,0.8434535647362714
38,2230,0.9618866033370287
38,2250,1
38,2410,0.37373651695717947
38,2470,0.5519181430347662
38,3010,0.9084657673266986
38,3310,0.1391162450049469
38,3330,0.976600881671091
38,3370,0.9994307607675962
38,3510,0.3358529557952301
38,3570,0.13589224537260458
38,4010,0.004816552567726062
38,4039,1.6841360165331665e-6
38,4099,7.65478794495511e-6
38,4120,4.964206513687897e-4
38,4190,5.084843258739147e-4
38,4210,1.7959769996145347e-4
38,4279,0.014284015520134807
38,4280,9.216542583800891e-4
38,4351,3.535775217744508e-5
38,4419,6.267361579288533e-4
38,4550,1.174057285835417e-7
38,4623,0.20471175508413675
38,4631,0.9164441153917343
38,4700,1.2424666656629668e-5
38,4730,2.4955563817496973e-4
38,4759,0.002383033919153843
38,4792,1.0061989339282817e-5
38,4801,6.782707090646767e-6
38,4840,1.6906499450408674e-6
38,4870,7.406858751213274e-5
38,4890,0.002512889372277005
38,5081,0.4295651440531064
38,5200,1.6460102713722335e-5
38,5420,0.9429388489550128
38,5490,0.0079958268842798
38,5520,0.005011469052680684
38,5550,0.3593632775548815
38,5590,0.7809331992771175
38,5600,0.32603033773478407
38,5650,0.9076482254614798
38,5700,1
38,5800,0.9036642739988822
38,5880,0.2911177130967735
38,6021,0.8496902386156189
38,7230,3.885888863578435e-4
38,7290,0.14598138291887408
38,7870,2.707019301062541e-5
38,7910,0.8843238504254166
39,1220,0.9685015348688552
39,2010,0.8979086887906857
39,2050,0.9777044327197695
39,2080,0.6992404819637859
39,2110,0.9622207027872948
39,2150,0.9785165369948449
39,2190,0.9659758906209179
39,2230,0.8329155462028864
39,2250,0.3112624173294143
39,2320,0.5127892813641901
39,2360,0.9999960417625715
39,2390,1
39,2410,0.9647542315530395
39,2430,1
39,2440,0.004192872117400381
39,2450,0.02595910866069384
39,2470,0.7707342216873456
39,2481,0.9790629970393019
39,2482,0.9383093229301309
39,2483,0.0021965070181078072
39,2484,0.9566221159731828
39,2485,2.6019019668965804e-4
39,2486,0.0015771265771267196
39,2487,1
39,2489,3.2247662044504466e-4
39,2740,0.8528310231389743
39,2777,0.04225524359921462
39,2779,0.35510749159642285
39,2839,2.5731555443164744e-5
39,3010,0.9782452221742087
39,3070,3.422879833314685e-5
39,3120,0.10525095193449341
39,3310,0.3538370505498928
39,3330,0.985819487837848
39,3350,0.0723185265438786
39,3370,0.8259256206995267
39,3510,0.5937077564687422
39,3530,0.10845355683516889
39,3550,0.022252578840625148
39,3570,0.09963091674071356
39,4000,0.016301115978138547
39,4010,0.004158677526566956
39,4039,0.0015566277151498609
39,4050,3.231583092403456e-4
39,4099,0.020955816274115358
39,4120,0.027574546856817705
39,4190,0.007228542763459744
39,4210,0.020425843673974597
39,4231,0.03208107587203457
39,4271,2.2110494794402857e-4
39,4279,0.05595336073426904
39,4280,0.00907741035558185
39,4330,0.020353003819910453
39,4351,0.019858542727532624
39,4359,2.4533773646473467e-4
39,4370,0.002500196023997092
39,4419,0.012605937215319885
39,4470,7.960956501795735e-5
39,4490,4.442088741134498e-4
39,4510,2.1614280651172102e-5
39,4550,0.005087320251201399
39,4623,0.460637077548919
39,4631,0.376103230502
39,4632,0.03867986496152964
39,4633,0.8076290641353525
39,4634,0.06512033851930754
39,4641,0.9296867253893694
39,4643,0.005996088113637166
39,4644,0.7864745827778594
39,4700,0.005374299802081373
39,4710,1.0381181302321352e-4
39,4730,4.945248597587604e-5
39,4751,3.9828557677701326e-5
39,4759,0.0076804536393306755
39,4792,8.602681151050895e-4
39,4793,0.08654513072616898
39,4794,0.4491527413603992
39,4801,0.6366181655003258
39,4803,0.40078562818577423
39,4804,3.0807266190990834e-4
39,4810,0.7533132807001257
39,4840,6.998157647778447e-4
39,4850,0.01164929724889796
39,4870,7.507105085557964e-5
39,4890,0.0012871736757751329
39,4910,4.0438085194316464e-4
39,5040,0.6016519450144138
39,5050,0.005982512655315131
39,5081,0.9547448023605949
39,5110,0.7874727159502397
39,5130,1.5154191985278231e-5
39,5170,2.9386476999104794e-4
39,5180,7.614302451719457e-5
39,5200,0.032378499075137124
39,5210,0.7321634029582741
39,5230,0.9874862826720446
39,5250,0.9814058116751534
39,5310,0.041251088743213815
39,5330,0.010551732365933764
39,5350,0.8954159109840054
39,5360,0.6369467675080915
39,5380,2.2099063995739687e-4
39,5420,0.79934260336511
39,5460,0.7466472426274935
39,5490,0.3558792247771675
39,5520,3.471337199925095e-4
39,5550,0.7552366418644337
39,5570,0.002577356861288904
39,5590,0.9176316008090595
39,5600,0.6141586936805883
39,5610,0.007717750826901737
39,5650,0.23187099746184836
39,5660,5.098163966400504e-4
39,5740,1
39,5800,0.9208957159245613
39,5820,0.014688350166072395
39,5830,0.007094777974482991
39,5880,0.007967783072135859
39,6021,0.7418677147818085
39,6023,0.012136607394863108
39,6040,6.769286826380227e-5
39,6141,3.4724333521918282e-6
39,6223,0.0012691055564751919
39,6862,0.0010961422863405845
39,6863,0.24962481240620304
39,6864,0.0014429277386895922
39,7140,0.8670576239811736
39,7210,0.011814870352111817
39,7230,0.023983200659926873
39,7290,0.9013575853749376
39,7440,0.2112474071038951
39,7450,0.004722275162526768
39,7480,0.10646311656048413
39,7490,0.842844173154236
39,7500,1
39,7510,3.405495251476154e-4
39,7520,1
39,7530,0.703480995042151
39,7550,0.0034546904065904105
39,7580,7.641215541055457e-4
39,7690,0.008207934336525335
39,7700,0.002572313507270718
39,7749,0.019799350114917513
39,7770,0.005517335331380657
39,7790,0.7883121892932332
39,7800,9.873971048146579e-5
39,7830,1.9782870863671587e-4
39,7850,0.1316671172167474
39,7870,0.011475480293978602
39,7880,1.3261342161263734e-4
39,7904,4.29345784361046e-4
39,7910,0.7174516286594256
39,7960,8.798514028741655e-4
39,7970,0.001074719222315279
40,1220,0.9798788280976686
40,2010,0.9566511065240334
40,2050,0.9347909989302607
40,2110,0.9475566906076472
40,2150,0.3909090909090909
40,2230,0.9836726828380695
40,2250,0.04401936745948154
40,2360,0.5652173913043478
40,2390,1
40,2410,0.3343122858541361
40,2430,0.005572224603514808
40,2450,1.3447972936386776e-4
40,2470,0.7795338691166264
40,2740,0.5359628770301624
40,3010,0.9821113623138685
40,3070,3.288391976323801e-4
40,3310,0.9181869988950506
40,3330,0.9555739936597436
40,3370,0.9904604801129598
40,3510,0.05287375549418594
40,3530,1
40,3550,0.0034930748069267326
40,3570,0.41279816990990503
40,4000,5.628059946308772e-4
40,4010,7.475514553944018e-4
40,4039,0.0667652415978246
40,4050,5.60486815442518e-4
40,4091,4.2219229607531883e-4
40,4099,0.04100811105903257
40,4120,0.056062302546973086
40,4190,0.024233690959160836
40,4210,0.006543883386944005
40,4231,0.03648328362580955
40,4272,3.794280983754339e-4
40,4279,0.07597946554901547
40,4280,0.007374021749355419
40,4330,0.02206994259335826
40,4351,7.64412151949001e-5
40,4359,1.1233290380729954e-4
40,4370,3.193881926173425e-4
40,4411,9.344921035436826e-5
40,4419,0.015830925120181694
40,4490,5.742042615267673e-4
40,4510,0.0011149286673188818
40,4550,1.8003391009924208e-4
40,4623,0.006996232535420588
40,4631,0.3676814988290398
40,4632,0.4730333872348521
40,4634,0.19198350615487225
40,4641,0.021909233176838794
40,4643,7.819966982361981e-4
40,4644,0.4106647968212628
40,4700,0.001966398859674534
40,4710,2.9514674402708607e-5
40,4730,0.006311720717520064
40,4759,0.005968435254919635
40,4792,3.9401312030751257e-4
40,4801,0.9246772800731827
40,4804,0.17298592999239748
40,4810,0.05828788784750494
40,4840,0.018186769542730796
40,4870,1.1502906378058064e-4
40,4890,4.3761243164741614e-6
40,4910,2.6595673947582554e-6
40,5040,0.04591532498509243
40,5081,0.7314800820696906
40,5110,0.657233776565519
40,5180,4.520085528995077e-4
40,5200,0.012203269036325293
40,5230,0.3640342673300663
40,5310,0.008810572687224627
40,5330,1.0078816740566321e-4
40,5350,0.8564287419603085
40,5360,0.016301292861158
40,5420,0.6047198951419834
40,5460,0.9853932194993696
40,5490,0.034271671251927205
40,5520,2.1618648952115294e-6
40,5530,3.8711300796467896e-5
40,5550,0.8130394294823557
40,5570,1.1567304029314052e-4
40,5590,0.4386679364974335
40,5600,0.14597696475083666
40,5601,0.8603498761168256
40,5650,0.9694860068912166
40,5682,0.0023693727397430253
40,5700,1
40,5740,0.621342512908778
40,5800,0.9625324081607596
40,5820,0.036582421413815736
40,5830,2.225698724837022e-4
40,5880,0.08408491676579011
40,6021,0.6160834683752687
40,6141,0.049137520414696545
40,6143,1
40,6144,0.0063875088715400485
40,6150,0.005110116221227257
40,6412,4.366148397678682e-4
40,6414,0.00591715976331364
40,6862,5.057410980202626e-4
40,7140,0.8337099496122854
40,7210,0.6165115384795334
40,7230,0.14209185554788495
40,7450,7.189072609632419e-4
40,7460,0.012987012987012991
40,7510,0.3730173539839523
40,7530,1
40,7790,0.028160635056153183
40,7850,4.7147571900052476e-4
40,7904,1.0683332665628598e-4
40,7910,0.853623952374031
40,7920,4.502476362000518e-4
40,7930,0.06614785992217909
41,1220,0.8290356721020113
41,2010,0.9718945617873094
41,2050,1
41,2450,1
41,2470,0.932212951665834
41,3010,0.9073536825851073
41,3310,0.9058628088876584
41,3330,1
41,3370,0.9938747228924637
41,3510,0.7392008146706853
41,3570,0.7949303543193409
41,4000,2.0304156260864126e-5
41,4099,3.753492561127114e-4
41,4190,5.092946269412701e-4
41,4231,7.248998007414187e-7
41,4351,0.020179633733815372
41,4419,8.525671806380863e-5
41,4510,0.0063908937712628955
41,4550,1.4905429665490466e-4
41,5200,2.8721030422207416e-4
41,5350,0.7573735114840384
41,5380,3.5620882470044357e-4
41,5490,0.8284246041575182
41,5550,1
41,5590,0.0015668233490017114
41,5600,0.25029146209585285
41,5650,0.7385947089192674
41,5700,1
41,5800,0.9692219563799154
41,5830,3.267364882664214e-5
41,6021,0.5325585051512445
41,6141,1.8290335234594224e-5
41,7140,1
41,7230,0.0058983365365494755
41,7450,1
41,7460,1
41,7470,9.550618276864542e-4
41,7530,0.6482776944533635
41,7910,0.9756920695134952
41,7960,0.9022146339516303
42,1220,0.9496347980439986
42,2010,0.9199582605552865
42,2050,0.9642779490406258
42,2080,1
42,2110,0.984432365776122
42,2150,0.9587969864082254
42,2190,0.9718292347117602
42,2230,0.9091647305132984
42,2250,0.5000509668288913
42,2410,2.757276913323281e-5
42,2440,3.3610454828525427e-4
42,2450,0.3212960281757151
42,2470,0.9690392280102662
42,2482,0.03799903799903792
42,2483,0.00677728441224601
42,2720,1
42,2774,0.0011547344110853786
42,2779,0.10863476971594
42,3010,0.7749466847137622
42,3150,0.0021985455775409557
42,3310,0.18768632318314182
42,3330,0.9449443182154744
42,3350,0.5523408590128972
42,3370,0.12329849679648941
42,3510,0.20562614639263532
42,3530,0.3999608172779636
42,3570,0.017913200170887156
42,4000,1.2751996846782632e-4
42,4010,0.001415361498691814
42,4091,0.002394253790901968
42,4099,8.762476418555654e-5
42,4120,0.0049666021932068816
42,4231,8.435552868901741e-5
42,4271,0.009287925696594534
42,4272,3.08950289897858e-5
42,4279,4.450664561062023e-4
42,4280,9.592631105337368e-6
42,4510,4.427848213361951e-5
42,4623,0.1989030843678945
42,4631,0.01000438048674912
42,4633,0.001150246059759108
42,4635,0.9234783567308137
42,4644,0.024638720144889326
42,4700,4.194753278485841e-5
42,4791,1.1086243199465162e-4
42,4792,3.9288041018703534e-4
42,4794,0.002550853554843413
42,4801,0.0019801223728360684
42,4890,3.427447577991627e-4
42,4910,1.0024962155852357e-5
42,5020,2.3756731073820703e-4
42,5081,0.9007550081663162
42,5110,1
42,5170,7.482960755567092e-5
42,5180,2.3571678222211734e-4
42,5200,3.121613752965491e-5
42,5210,0.34296977660972405
42,5310,5.3188660177561076e-5
42,5350,0.0977188422635955
42,5360,0.8554301213003537
42,5420,0.04694897206175408
42,5460,0.7827332213267695
42,5490,0.8238843805303913
42,5550,0.8421661392203297
42,5590,0.35758465268957984
42,5600,0.8542824775489727
42,5650,0.8885332259832301
42,5683,5.402485143164437e-4
42,5700,0.010035489702883371
42,5800,0.8826336275535496
42,5830,0.01645050362267053
42,6021,0.3856465301383808
42,6040,1.6937021597440705e-4
42,6141,5.8772954869001914e-5
42,6810,1
42,6863,0.699851586188575
42,7140,0.2695322948279566
42,7210,3.36793117173384e-4
42,7230,0.0067527898019668076
42,7290,0.8636467076038341
42,7420,6.474713907256291e-4
42,7440,0.7058814620508331
42,7450,0.21045053859658347
42,7480,0.0574779345008003
42,7490,0.8069444330732514
42,7520,0.37602248416460426
42,7530,0.06327050304942616
42,7550,4.2838783378551515e-4
42,7600,1
42,7630,2.3223409196471145e-4
42,7642,7.108107858613266e-4
42,7670,0.0036231884057970065
42,7690,0.7099133331942904
42,7749,0.08244220368624289
42,7790,0.27688086859622607
42,7830,0.9592784134869895
42,7850,0.2850977773253336
42,7870,0.32099236965175393
42,7880,0.20078921832170926
42,7910,0.7526098910816109
42,7920,0.01965002427825957
42,7940,0.9504306631197053
42,7960,0.2962990700691125
43,1010,5.878894767784582e-4
43,1220,0.9631072697125032
43,2010,0.5110352758090053
43,3010,0.8773883602262846
43,3330,0.9253574680197485
43,3350,0.015151515151515138
43,3510,0.6034545534002591
43,3550,2.601117583623802e-4
43,3570,0.632307708531797
43,4000,0.0012029955031940265
43,4120,5.839270272429697e-4
43,4231,4.4701167060023916e-4
43,4279,0.0015783596772269703
43,4280,1.773914100998697e-4
43,4330,0.0013981875775965769
43,4351,0.00032736235224739563
43,4370,1.8368509028032776e-5
43,4510,2.461756673848292e-4
43,4631,0.00555718046212339
43,4635,1.6126431220764292e-4
43,4710,4.145919793141495e-6
43,4792,0.004158459181440088
43,4793,7.541478129713397e-4
43,4810,1
43,4850,4.5378171872889617e-4
43,4890,0.08605380099613369
43,5020,0.02263374485596714
43,5040,0.9308146720201524
43,5170,0.006182131739327468
43,5310,4.8348705742340403e-4
43,5330,8.575438681890368e-5
43,5350,0.6682279207024434
43,5420,9.479145879065509e-4
43,5490,0.817187207600401
43,5520,1.2188230601328787e-4
43,5550,0.9433784401129272
43,5600,0.9073162254532816
43,5650,0.7417517327717622
43,5700,0.928987014753878
43,5800,0.2795928901946927
43,5820,1.0201520994645996e-4
43,6021,0.241384658437657
43,6141,2.608015300356037e-4
43,7140,0.002173181108628519
43,7230,2.53836260013407e-4
43,7450,7.137758743753775e-4
43,7910,0.5777801120015489
43,7920,1
43,7960,1
44,1220,0.9888969521807212
44,2010,0.9695844926213841
44,2050,0.9473474107657516
44,2080,0.5510518214468958
44,2110,0.5520174064246368
44,2150,0.9315150159242143
44,2190,0.3472661015964065
44,2230,0.875885653764526
44,2250,0.8362740511538342
44,2410,1
44,2440,8.532040055682089e-4
44,2450,1
44,2470,0.9427352751629615
44,2720,0.004125764689145051
44,2740,1
44,3010,0.9610082355758335
44,3070,1.317080681394467e-4
44,3120,1
44,3150,1.6126431220775395e-4
44,3310,0.8953121336912114
44,3330,0.9291971533634023
44,3350,0.9315030576763358
44,3370,0.990940749396448
44,3510,0.3268949134567648
44,3530,0.9215570991527694
44,3570,0.7049590212847288
44,4120,0.027504369359890535
44,4623,0.6124225598093829
44,4631,0.6441583357853515
44,4632,0.004516140815117309
44,4633,0.9791073393945702
44,4634,0.5208708239492208
44,4644,1
44,4793,0.08140824331521546
44,4794,0.3746442778418688
44,4801,0.41339589147712197
44,4803,0.8857260417445949
44,4804,5.924321030492674e-5
44,4810,0.03725186216724352
44,5040,0.009754268611595007
44,5081,0.4886504417925136
44,5110,0.5845148900228979
44,5210,1
44,5250,0.5356542749320206
44,5350,0.6612249808252526
44,5360,0.7651183836114557
44,5380,3.48125441200664e-4
44,5490,0.6818674885679774
44,5530,1.3459654382375064e-5
44,5550,0.8789054628394339
44,5590,0.21057292717275844
44,5600,0.6427309187329133
44,5650,0.8510913096632491
44,5660,0.0017361111111111605
44,5700,0.03760545932127102
44,5800,0.9123610798815155
44,6021,0.5636117011561002
44,6040,0.9530892095799876
44,6864,1
44,7140,0.38988525762755677
44,7230,0.8390357063584046
44,7290,0.6927295055523423
44,7440,1
44,7470,1.9129808905171686e-5
44,7480,0.7594625524519985
44,7490,0.9407006878125237
44,7550,0.933534003532187
44,7610,0.002938706968933724
44,7690,1
44,7780,0.5451295513723482
44,7790,0.6200956561447821
44,7800,3.4553972501472074e-4
44,7830,0.9646003045806542
44,7880,0.004237162932802296
44,7910,0.9899569046306962
44,7920,4.4235742479925566e-4
44,7950,1
44,7960,0.6737447467374476
45,1220,1
45,3010,1
45,4550,2.220446049250313e-16
45,4759,2.6400026400030807e-4
45,5700,1
45,5800,1.0039152695529019e-4
45,6021,1
45,7140,1.1102230246251565e-16
46,1220,0.988242462273029
46,2010,0.9385768206986703
46,2050,0.9048211271716646
46,2110,1
46,2150,1
46,2190,0.339040298159795
46,2450,1
46,2470,1
46,3010,0.39913497673752074
46,3310,0.001255894586963624
46,3330,1
46,3510,1.0218324398103551e-4
46,4050,7.863730007604541e-4
46,4120,1.0608572014192408e-4
46,4231,3.087281868834335e-4
46,4239,0.0025122462742425133
46,4279,0.010342442668411223
46,4359,0.004479840716774319
46,4419,0.0035316012367930805
46,4470,2.1118139004616676e-4
46,4641,2.3598423191217854e-5
46,4700,6.907235251227828e-4
46,4791,3.9296591020709926e-4
46,4840,5.977377340028456e-4
46,4890,1.2435709334535083e-4
46,5020,0.0023104389834068817
46,5040,0.07072581075478901
46,5170,1.9480139997307688e-05
46,5200,2.6144355691215537e-4
46,5350,0.9806366338050698
46,5360,0.5831367143712453
46,5420,6.228648910211465e-5
46,5460,0.7574881967017937
46,5490,0.001535956271357386
46,5550,0.8599750006065117
46,5570,7.14900737680213e-4
46,5600,0.7997880650524326
46,5650,0.8196024725615678
46,5660,9.450519778587685e-4
46,5700,0.11180285222303299
46,5800,0.9602796613893994
46,6810,1
46,6820,1
46,7140,0.36074032731649364
46,7230,2.627175574670959e-4
46,7290,0.6223776719506224
46,7440,0.9282045854672923
46,7450,1
46,7490,0.8895405530259122
46,7510,0.0010570824524314126
46,7520,1
46,7530,0.0020801709113399403
46,7690,0.8778743242393628
46,7749,1
46,7780,0.7772186308397853
46,7790,0.5414160342854613
46,7830,1
46,7880,0.04760951723523488
46,7910,0.6627719674381509
46,7970,0.8347425073808705
50,1220,0.1272811900005818
50,3370,1
50,3510,0.9675470888880946
50,4279,1.5953536003598945e-4
50,4351,0.008358124380223764
50,5490,7.831033737538684e-4
50,5520,0.004026276753549385
50,5650,0.0023670545661845788
50,5700,1
50,5800,0.8345643238147137
50,5820,0.028047764509858464
50,5880,5.720707377903089e-4
50,7490,0.0032833020637899057
51,1220,0.9611327174111703
51,2010,0.9664804042710273
51,2050,0.9916653406981414
51,3010,1
51,3330,0.9774912485383199
51,3370,0.8544508409697298
51,4000,2.1858058253387824e-5
51,4099,3.0699280344492763e-6
51,4120,2.732236809565025e-4
51,4370,0.001087640963993497
