hs10,hs6_code,gtap_code,description
5101293000,510129,TEX,"Wool, not carded or combed : Degreased, not carbonised : Other"
5101293500,510129,TEX,
5101294030,510129,TEX,"Wool, not carded or combed : Degreased, not carbonised : Other"
5101294060,510129,TEX,
5101296500,510129,TEX,
5101297000,510129,TEX,"Wool, not carded or combed : Degreased, not carbonised : Other"
5101301000,510130,TEX,"Wool, not carded or combed : Carbonised"
5101301500,510130,TEX,
5101303000,510130,TEX,
5101304000,510130,TEX,"Wool, not carded or combed : Carbonised"
5101306500,510130,TEX,
5101307000,510130,TEX,"Wool, not carded or combed : Carbonised"
5102111000,510211,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Of Kashmir (cashmere) goats"
5102119000,510211,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Of Kashmir (cashmere) goats"
5102192000,510219,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Other"
5102196030,510219,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Other"
5102196060,510219,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Other"
5102198000,510219,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Other"
5102199000,510219,WOL,"Fine or coarse animal hair, not carded or combed : Fine animal hair : Other"
5102200000,510220,WOL,"Fine or coarse animal hair, not carded or combed : Coarse animal hair"
5103100000,510310,TEX,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock : Noils of wool or of fine animal hair"
5103200000,510320,TEX,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock : Other waste of wool or of fine animal hair"
5103300000,510330,TEX,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock : Waste of coarse animal hair"
5104000000,510400,TEX,Garnetted stock of wool or of fine or coarse animal hair
5105100000,510510,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Carded wool"
5105210000,510521,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Wool tops and other combed wool : Combed wool in fragments"
5105290000,510529,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Wool tops and other combed wool : Other"
5105310000,510531,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Fine animal hair, carded or combed : Of Kashmir (cashmere) goats"
5105390000,510539,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Fine animal hair, carded or combed : Other"
5105400000,510540,TEX,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments) : Coarse animal hair, carded or combed"
5106100010,510610,TEX,"Yarn of carded wool, not put up for retail sale : Containing 85?% or more by weight of wool"
5106100090,510610,TEX,"Yarn of carded wool, not put up for retail sale : Containing 85?% or more by weight of wool"
5106200000,510620,TEX,"Yarn of carded wool, not put up for retail sale : Containing less than 85?% by weight of wool"
5107103000,510710,TEX,"Yarn of combed wool, not put up for retail sale : Containing 85?% or more by weight of wool"
5107106000,510710,TEX,"Yarn of combed wool, not put up for retail sale : Containing 85?% or more by weight of wool"
5107203000,510720,TEX,"Yarn of combed wool, not put up for retail sale : Containing less than 85?% by weight of wool"
5107206000,510720,TEX,"Yarn of combed wool, not put up for retail sale : Containing less than 85?% by weight of wool"
5108103000,510810,TEX,
5108104000,510810,TEX,"Yarn of fine animal hair (carded or combed), not put up for retail sale : Carded"
5108108000,510810,TEX,"Yarn of fine animal hair (carded or combed), not put up for retail sale : Carded"
5108203000,510820,TEX,"Yarn of fine animal hair (carded or combed), not put up for retail sale : Combed"
5108204000,510820,TEX,"Yarn of fine animal hair (carded or combed), not put up for retail sale : Combed"
5108208000,510820,TEX,"Yarn of fine animal hair (carded or combed), not put up for retail sale : Combed"
5109102000,510910,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Containing 85?% or more by weight of wool or of fine animal hair"
5109104000,510910,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Containing 85?% or more by weight of wool or of fine animal hair"
5109108000,510910,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Containing 85?% or more by weight of wool or of fine animal hair"
5109109000,510910,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Containing 85?% or more by weight of wool or of fine animal hair"
5109902000,510990,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Other"
5109904000,510990,TEX,
5109908000,510990,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Other"
5109909000,510990,TEX,"Yarn of wool or of fine animal hair, put up for retail sale : Other"
5110000000,511000,TEX,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale"
5111112000,511111,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 300?g/m?
5111113000,511111,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 300?g/m?
5111117030,511111,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 300?g/m?
5111117060,511111,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 300?g/m?
5111191000,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111192000,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111196020,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111196040,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111196060,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111196080,511119,TEX,Woven fabrics of carded wool or of carded fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5111200500,511120,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made filaments"
5111201000,511120,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made filaments"
5111209000,511120,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made filaments"
5111300500,511130,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5111301000,511130,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5111309000,511130,TEX,"Woven fabrics of carded wool or of carded fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5111903000,511190,TEX,Woven fabrics of carded wool or of carded fine animal hair : Other
5111904000,511190,TEX,Woven fabrics of carded wool or of carded fine animal hair : Other
5111905000,511190,TEX,Woven fabrics of carded wool or of carded fine animal hair : Other
5111909000,511190,TEX,Woven fabrics of carded wool or of carded fine animal hair : Other
5112111000,511211,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 200?g/m?
5112113030,511211,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 200?g/m?
5112113060,511211,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 200?g/m?
5112116030,511211,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 200?g/m?
5112116060,511211,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Of a weight not exceeding 200?g/m?
5112192000,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196010,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196020,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196030,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196040,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196050,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112196060,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199510,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199520,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199530,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199540,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199550,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112199560,511219,TEX,Woven fabrics of combed wool or of combed fine animal hair : Containing 85?% or more by weight of wool or of fine animal hair : Other
5112201000,511220,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made filaments"
5112202000,511220,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made filaments"
5112203000,511220,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made filaments"
5112301000,511230,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5112302000,511230,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5112303000,511230,TEX,"Woven fabrics of combed wool or of combed fine animal hair : Other, mixed mainly or solely with man-made staple fibres"
5112903000,511290,TEX,Woven fabrics of combed wool or of combed fine animal hair : Other
5112904000,511290,TEX,Woven fabrics of combed wool or of combed fine animal hair : Other
5112905000,511290,TEX,Woven fabrics of combed wool or of combed fine animal hair : Other
5112909010,511290,TEX,Woven fabrics of combed wool or of combed fine animal hair : Other
5112909090,511290,TEX,Woven fabrics of combed wool or of combed fine animal hair : Other
5113000000,511300,TEX,Woven fabrics of coarse animal hair or of horsehair
5201000500,520100,PFB,"Cotton, not carded or combed"
5201001200,520100,PFB,
5201001400,520100,PFB,"Cotton, not carded or combed"
5201001800,520100,PFB,"Cotton, not carded or combed"
5201002200,520100,PFB,
5201002400,520100,PFB,
5201002800,520100,PFB,"Cotton, not carded or combed"
5201003400,520100,PFB,"Cotton, not carded or combed"
5201003800,520100,PFB,"Cotton, not carded or combed"
5201005500,520100,PFB,
5201006000,520100,PFB,"Cotton, not carded or combed"
5201008000,520100,PFB,"Cotton, not carded or combed"
5202100000,520210,TEX,Cotton waste (including yarn waste and garnetted stock) : Yarn waste (including thread waste)
5202910000,520291,TEX,Cotton waste (including yarn waste and garnetted stock) : Other : Garnetted stock
5202990500,520299,TEX,
5202991000,520299,TEX,
5202993000,520299,TEX,
5202995000,520299,TEX,Cotton waste (including yarn waste and garnetted stock) : Other : Other
5203000500,520300,TEX,
5203001000,520300,TEX,
5203003000,520300,TEX,"Cotton, carded or combed"
5203005000,520300,TEX,"Cotton, carded or combed"
5204110000,520411,TEX,"Cotton sewing thread, whether or not put up for retail sale : Not put up for retail sale : Containing 85?% or more by weight of cotton"
5204190000,520419,TEX,"Cotton sewing thread, whether or not put up for retail sale : Not put up for retail sale : Other"
5204200000,520420,TEX,"Cotton sewing thread, whether or not put up for retail sale : Put up for retail sale"
5205111000,520511,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5205112000,520511,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5205121000,520512,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5205122000,520512,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5205131000,520513,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5205132000,520513,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5205141000,520514,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5205142000,520514,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5205151000,520515,TEX,
5205152000,520515,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 125?decitex (exceeding 80?metric number)"
5205210020,520521,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5205210090,520521,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5205220020,520522,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5205220090,520522,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5205230020,520523,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5205230090,520523,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5205240020,520524,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5205240090,520524,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5205260020,520526,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 125?decitex but not less than 106,38?decitex (exceeding 80?metric number but not exceeding 94?metric number)"
5205260090,520526,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 125?decitex but not less than 106,38?decitex (exceeding 80?metric number but not exceeding 94?metric number)"
5205270020,520527,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 106,38?decitex but not less than 83,33?decitex (exceeding 94?metric number but not exceeding 120?metric number)"
5205270090,520527,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 106,38?decitex but not less than 83,33?decitex (exceeding 94?metric number but not exceeding 120?metric number)"
5205280020,520528,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 83,33?decitex (exceeding 120?metric number)"
5205280090,520528,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 83,33?decitex (exceeding 120?metric number)"
5205310000,520531,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn 714,29?decitex or more (not exceeding 14?metric number per single yarn)"
5205320000,520532,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number per single yarn)"
5205330000,520533,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5205340000,520534,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number per single yarn)"
5205350000,520535,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 125?decitex (exceeding 80?metric number per single yarn)"
5205410020,520541,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn 714,29?decitex or more (not exceeding 14?metric number per single yarn)"
5205410090,520541,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn 714,29?decitex or more (not exceeding 14?metric number per single yarn)"
5205420021,520542,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number per single yarn)"
5205420029,520542,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number per single yarn)"
5205420090,520542,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number per single yarn)"
5205430021,520543,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5205430029,520543,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5205430090,520543,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5205440021,520544,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number per single yarn)"
5205440029,520544,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number per single yarn)"
5205440090,520544,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number per single yarn)"
5205460021,520546,TEX,
5205460029,520546,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 125?decitex but not less than 106,38?decitex (exceeding 80?metric number but not exceeding 94?metric number per single yarn)"
5205460090,520546,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 125?decitex but not less than 106,38?decitex (exceeding 80?metric number but not exceeding 94?metric number per single yarn)"
5205470021,520547,TEX,
5205470029,520547,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 106,38?decitex but not less than 83,33?decitex (exceeding 94?metric number but not exceeding 120?metric number per single yarn)"
5205470090,520547,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 106,38?decitex but not less than 83,33?decitex (exceeding 94?metric number but not exceeding 120?metric number per single yarn)"
5205480020,520548,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 83,33?decitex (exceeding 120?metric number per single yarn)"
5205480090,520548,TEX,"Cotton yarn (other than sewing thread), containing 85?% or more by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 83,33?decitex (exceeding 120?metric number per single yarn)"
5206110000,520611,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5206120000,520612,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5206130000,520613,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5206140000,520614,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of uncombed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5206150000,520615,TEX,
5206210000,520621,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring 714,29?decitex or more (not exceeding 14?metric number)"
5206220000,520622,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number)"
5206230000,520623,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number)"
5206240000,520624,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Single yarn, of combed fibres : Measuring less than 192,31?decitex but not less than 125?decitex (exceeding 52?metric number but not exceeding 80?metric number)"
5206250000,520625,TEX,
5206310000,520631,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn 714,29?decitex or more (not exceeding 14?metric number per single yarn)"
5206320000,520632,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 714,29?decitex but not less than 232,56?decitex (exceeding 14?metric number but not exceeding 43?metric number per single yarn)"
5206330000,520633,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5206340000,520634,TEX,
5206350000,520635,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of uncombed fibres : Measuring per single yarn less than 125?decitex (exceeding 80?metric number per single yarn)"
5206410000,520641,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn 714,29?decitex or more (not exceeding 14?metric number per single yarn)"
5206420000,520642,TEX,
5206430000,520643,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 232,56?decitex but not less than 192,31?decitex (exceeding 43?metric number but not exceeding 52?metric number per single yarn)"
5206440000,520644,TEX,
5206450000,520645,TEX,"Cotton yarn (other than sewing thread), containing less than 85?% by weight of cotton, not put up for retail sale : Multiple (folded) or cabled yarn, of combed fibres : Measuring per single yarn less than 125?decitex (exceeding 80?metric number per single yarn)"
5207100000,520710,TEX,Cotton yarn (other than sewing thread) put up for retail sale : Containing 85?% or more by weight of cotton
5207900000,520790,TEX,Cotton yarn (other than sewing thread) put up for retail sale : Other
5208112020,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208112040,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208112090,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208114020,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208114040,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208114060,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208114090,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208116000,520811,TEX,
