date,treasury_10y,yield_spread,vix,yield_inverted,recession_warning,fed_funds_x,fed_funds_y,fed_funds
2025-07-08,4.42,0.52,16.81,False,False,4.33,4.33,4.33
2025-07-09,4.34,0.48,15.94,False,False,4.33,4.33,4.33
2025-07-10,4.35,0.49,15.78,False,False,4.33,4.33,4.33
2025-07-11,4.43,0.53,16.4,False,False,4.33,4.33,4.33
2025-07-14,4.43,0.53,17.2,False,False,4.33,4.33,4.33
2025-07-15,4.5,0.55,17.38,False,False,4.33,4.33,4.33
2025-07-16,4.46,0.58,17.16,False,False,4.33,4.33,4.33
2025-07-17,4.47,0.56,16.52,False,False,4.33,4.33,4.33
2025-07-18,4.44,0.56,16.41,False,False,4.33,4.33,4.33
2025-07-21,4.38,0.53,16.65,False,False,4.33,4.33,4.33
2025-07-22,4.35,0.52,16.5,False,False,4.33,4.33,4.33
2025-07-23,4.4,0.52,15.37,False,False,4.33,4.33,4.33
2025-07-24,4.43,0.52,15.39,False,False,4.33,4.33,4.33
2025-07-25,4.4,0.49,14.93,False,False,4.33,4.33,4.33
2025-07-28,4.42,0.51,15.03,False,False,4.33,4.33,4.33
2025-07-29,4.34,0.48,15.98,False,False,4.33,4.33,4.33
2025-07-30,4.38,0.44,15.48,False,False,4.33,4.33,4.33
2025-07-31,4.37,0.43,16.72,False,False,4.33,4.33,4.33
2025-08-01,4.23,0.54,20.38,False,False,4.33,4.33,4.33
2025-08-04,4.22,0.53,17.52,False,False,4.33,4.33,4.33
2025-08-05,4.22,0.5,17.85,False,False,4.33,4.33,4.33
2025-08-06,4.22,0.53,16.77,False,False,4.33,4.33,4.33
2025-08-07,4.23,0.51,16.57,False,False,4.33,4.33,4.33
2025-08-08,4.27,0.51,15.15,False,False,4.33,4.33,4.33
2025-08-11,4.27,0.51,16.25,False,False,4.33,4.33,4.33
2025-08-12,4.29,0.57,14.73,False,False,4.33,4.33,4.33
2025-08-13,4.24,0.57,14.49,False,False,4.33,4.33,4.33
2025-08-14,4.29,0.55,14.83,False,False,4.33,4.33,4.33
2025-08-15,4.33,0.58,15.09,False,False,4.33,4.33,4.33
2025-08-18,4.34,0.57,14.99,False,False,4.33,4.33,4.33
2025-08-19,4.3,0.55,15.57,False,False,4.33,4.33,4.33
2025-08-20,4.29,0.55,15.69,False,False,4.33,4.33,4.33
2025-08-21,4.33,0.54,16.6,False,False,4.33,4.33,4.33
2025-08-22,4.26,0.58,14.22,False,False,4.33,4.33,4.33
2025-08-25,4.28,0.55,14.79,False,False,4.33,4.33,4.33
2025-08-26,4.26,0.65,14.62,False,False,4.33,4.33,4.33
2025-08-27,4.24,0.65,14.85,False,False,4.33,4.33,4.33
2025-08-28,4.22,0.6,14.43,False,False,4.33,4.33,4.33
2025-08-29,4.23,0.64,15.36,False,False,4.33,4.33,4.33
2025-09-01,,,16.12,False,False,4.22,4.22,4.22
2025-09-02,4.28,0.62,17.17,False,False,4.22,4.22,4.22
2025-09-03,4.22,0.61,16.35,False,False,4.22,4.22,4.22
2025-09-04,4.17,0.58,15.3,False,False,4.22,4.22,4.22
2025-09-05,4.1,0.59,15.18,False,False,4.22,4.22,4.22
2025-09-08,4.05,0.56,15.11,False,False,4.22,4.22,4.22
2025-09-09,4.08,0.54,15.04,False,False,4.22,4.22,4.22
2025-09-10,4.04,0.5,15.35,False,False,4.22,4.22,4.22
2025-09-11,4.01,0.49,14.71,False,False,4.22,4.22,4.22
2025-09-12,4.06,0.5,14.76,False,False,4.22,4.22,4.22
2025-09-15,4.05,0.51,15.69,False,False,4.22,4.22,4.22
2025-09-16,4.04,0.53,16.36,False,False,4.22,4.22,4.22
2025-09-17,4.06,0.54,15.72,False,False,4.22,4.22,4.22
2025-09-18,4.11,0.54,15.7,False,False,4.22,4.22,4.22
2025-09-19,4.14,0.57,15.45,False,False,4.22,4.22,4.22
2025-09-22,4.15,0.54,16.1,False,False,4.22,4.22,4.22
2025-09-23,4.12,0.59,16.64,False,False,4.22,4.22,4.22
2025-09-24,4.16,0.59,16.18,False,False,4.22,4.22,4.22
2025-09-25,4.18,0.54,16.74,False,False,4.22,4.22,4.22
2025-09-26,4.2,0.57,15.29,False,False,4.22,4.22,4.22
2025-09-29,4.15,0.52,16.12,False,False,4.22,4.22,4.22
2025-09-30,4.16,0.56,16.28,False,False,4.22,4.22,4.22
2025-10-01,4.12,0.57,16.29,False,False,4.09,4.09,4.09
2025-10-02,4.1,0.55,16.63,False,False,4.09,4.09,4.09
2025-10-03,4.13,0.55,16.65,False,False,4.09,4.09,4.09
2025-10-06,4.18,0.58,16.37,False,False,4.09,4.09,4.09
2025-10-07,4.14,0.57,17.24,False,False,4.09,4.09,4.09
2025-10-08,4.13,0.55,16.3,False,False,4.09,4.09,4.09
2025-10-09,4.14,0.54,16.43,False,False,4.09,4.09,4.09
2025-10-10,4.05,0.53,21.66,False,False,4.09,4.09,4.09
2025-10-13,,,19.03,False,False,4.09,4.09,4.09
2025-10-14,4.03,0.55,20.81,False,False,4.09,4.09,4.09
2025-10-15,4.05,0.55,20.64,False,False,4.09,4.09,4.09
2025-10-16,3.99,0.58,25.31,False,False,4.09,4.09,4.09
2025-10-17,4.02,0.56,20.78,False,False,4.09,4.09,4.09
2025-10-20,4.0,0.54,18.23,False,False,4.09,4.09,4.09
2025-10-21,3.98,0.53,17.87,False,False,4.09,4.09,4.09
2025-10-22,3.97,0.52,18.6,False,False,4.09,4.09,4.09
2025-10-23,4.01,0.53,17.3,False,False,4.09,4.09,4.09
2025-10-24,4.02,0.54,16.37,False,False,4.09,4.09,4.09
2025-10-27,4.01,0.53,15.79,False,False,4.09,4.09,4.09
2025-10-28,3.99,0.52,16.42,False,False,4.09,4.09,4.09
2025-10-29,4.08,0.49,16.92,False,False,4.09,4.09,4.09
2025-10-30,4.11,0.5,16.91,False,False,4.09,4.09,4.09
2025-10-31,4.11,0.51,17.44,False,False,4.09,4.09,4.09
2025-11-03,4.13,0.53,17.17,False,False,3.88,3.88,3.88
2025-11-04,4.1,0.52,19.0,False,False,3.88,3.88,3.88
2025-11-05,4.17,0.54,18.01,False,False,3.88,3.88,3.88
2025-11-06,4.11,0.54,19.5,False,False,3.88,3.88,3.88
2025-11-07,4.11,0.56,19.08,False,False,3.88,3.88,3.88
2025-11-10,4.13,0.55,17.6,False,False,3.88,3.88,3.88
2025-11-11,,,17.28,False,False,3.88,3.88,3.88
2025-11-12,4.08,0.52,17.51,False,False,3.88,3.88,3.88
2025-11-13,4.11,0.53,20.0,False,False,3.88,3.88,3.88
2025-11-14,4.14,0.52,19.83,False,False,3.88,3.88,3.88
2025-11-17,4.13,0.53,22.38,False,False,3.88,3.88,3.88
2025-11-18,4.12,0.54,24.69,False,False,3.88,3.88,3.88
2025-11-19,4.13,0.55,23.66,False,False,3.88,3.88,3.88
2025-11-20,4.1,0.55,26.42,False,False,3.88,3.88,3.88
2025-11-21,4.06,0.55,23.43,False,False,3.88,3.88,3.88
2025-11-24,4.04,0.58,20.52,False,False,3.88,3.88,3.88
2025-11-25,4.01,0.58,18.56,False,False,3.88,3.88,3.88
2025-11-26,4.0,0.55,17.19,False,False,3.88,3.88,3.88
2025-11-27,,,17.21,False,False,3.88,3.88,3.88
2025-11-28,4.02,0.55,16.35,False,False,3.88,3.88,3.88
2025-12-01,4.09,0.55,17.24,False,False,3.72,3.72,3.72
2025-12-02,4.09,0.58,16.59,False,False,3.72,3.72,3.72
2025-12-03,4.06,0.57,16.08,False,False,3.72,3.72,3.72
2025-12-04,4.11,0.59,15.78,False,False,3.72,3.72,3.72
2025-12-05,4.14,0.58,15.41,False,False,3.72,3.72,3.72
2025-12-08,4.17,0.6,16.66,False,False,3.72,3.72,3.72
2025-12-09,4.18,0.57,16.93,False,False,3.72,3.72,3.72
2025-12-10,4.13,0.59,15.77,False,False,3.72,3.72,3.72
2025-12-11,4.14,0.62,14.85,False,False,3.72,3.72,3.72
2025-12-12,4.19,0.67,15.74,False,False,3.72,3.72,3.72
2025-12-15,4.18,0.67,16.5,False,False,3.72,3.72,3.72
2025-12-16,4.15,0.67,16.48,False,False,3.72,3.72,3.72
2025-12-17,4.16,0.67,17.62,False,False,3.72,3.72,3.72
2025-12-18,4.12,0.66,16.87,False,False,3.72,3.72,3.72
2025-12-19,4.16,0.68,14.91,False,False,3.72,3.72,3.72
2025-12-22,4.17,0.73,14.08,False,False,3.72,3.72,3.72
2025-12-23,4.18,0.7,14.0,False,False,3.72,3.72,3.72
2025-12-24,4.15,0.68,13.47,False,False,3.72,3.72,3.72
2025-12-25,,,,False,False,3.72,3.72,3.72
2025-12-26,4.14,0.68,13.6,False,False,3.72,3.72,3.72
2025-12-29,4.12,0.67,14.2,False,False,3.72,3.72,3.72
2025-12-30,4.14,0.69,14.33,False,False,3.72,3.72,3.72
2025-12-31,4.18,0.71,14.95,False,False,3.72,3.72,3.72
2026-01-01,,,,False,False,3.64,3.64,3.64
2026-01-02,4.19,0.72,14.51,False,False,3.64,3.64,3.64
2026-01-05,4.17,0.71,14.9,False,False,3.64,3.64,3.64
2026-01-06,4.18,0.71,14.75,False,False,3.64,3.64,3.64
2026-01-07,4.15,0.68,15.38,False,False,3.64,3.64,3.64
2026-01-08,4.19,0.7,15.45,False,False,3.64,3.64,3.64
2026-01-09,4.18,0.64,14.49,False,False,3.64,3.64,3.64
2026-01-12,4.19,0.65,15.12,False,False,3.64,3.64,3.64
2026-01-13,4.18,0.65,15.98,False,False,3.64,3.64,3.64
2026-01-14,4.15,0.64,16.75,False,False,3.64,3.64,3.64
2026-01-15,4.17,0.61,15.84,False,False,3.64,3.64,3.64
2026-01-16,4.24,0.65,15.86,False,False,3.64,3.64,3.64
2026-01-19,,,18.84,False,False,3.64,3.64,3.64
2026-01-20,4.3,0.7,20.09,False,False,3.64,3.64,3.64
2026-01-21,4.26,0.66,16.9,False,False,3.64,3.64,3.64
2026-01-22,4.26,0.65,15.64,False,False,3.64,3.64,3.64
2026-01-23,4.24,0.64,16.09,False,False,3.64,3.64,3.64
2026-01-26,4.22,0.66,16.15,False,False,3.64,3.64,3.64
2026-01-27,4.24,0.71,16.35,False,False,3.64,3.64,3.64
2026-01-28,4.26,0.7,16.35,False,False,3.64,3.64,3.64
2026-01-29,4.24,0.71,16.88,False,False,3.64,3.64,3.64
2026-01-30,4.26,0.74,17.44,False,False,3.64,3.64,3.64
2026-02-02,4.29,0.72,16.34,False,False,3.64,3.64,3.64
2026-02-03,4.28,0.71,18.0,False,False,3.64,3.64,3.64
2026-02-04,4.29,0.72,18.64,False,False,3.64,3.64,3.64
2026-02-05,4.21,0.74,21.77,False,False,3.64,3.64,3.64
2026-02-06,4.22,0.72,17.76,False,False,3.64,3.64,3.64
2026-02-09,4.22,0.74,17.36,False,False,3.64,3.64,3.64
2026-02-10,4.16,0.71,17.79,False,False,3.64,3.64,3.64
2026-02-11,4.18,0.66,17.65,False,False,3.64,3.64,3.64
2026-02-12,4.09,0.62,20.82,False,False,3.64,3.64,3.64
2026-02-13,4.04,0.64,20.6,False,False,3.64,3.64,3.64
2026-02-16,,,21.2,False,False,3.64,3.64,3.64
2026-02-17,4.05,0.62,20.29,False,False,3.64,3.64,3.64
2026-02-18,4.09,0.62,19.62,False,False,3.64,3.64,3.64
2026-02-19,4.08,0.61,20.23,False,False,3.64,3.64,3.64
2026-02-20,4.08,0.6,19.09,False,False,3.64,3.64,3.64
2026-02-23,4.03,0.6,21.01,False,False,3.64,3.64,3.64
2026-02-24,4.04,0.61,19.55,False,False,3.64,3.64,3.64
2026-02-25,4.05,0.6,17.93,False,False,3.64,3.64,3.64
2026-02-26,4.02,0.6,18.63,False,False,3.64,3.64,3.64
2026-02-27,3.97,0.59,19.86,False,False,3.64,3.64,3.64
2026-03-02,4.05,0.58,21.44,False,False,3.64,3.64,3.64
2026-03-03,4.06,0.55,23.57,False,False,3.64,3.64,3.64
2026-03-04,4.09,0.55,21.15,False,False,3.64,3.64,3.64
2026-03-05,4.13,0.56,23.75,False,False,3.64,3.64,3.64
2026-03-06,4.15,0.59,29.49,False,False,3.64,3.64,3.64
2026-03-09,4.12,0.56,25.5,False,False,3.64,3.64,3.64
2026-03-10,4.15,0.58,24.93,False,False,3.64,3.64,3.64
2026-03-11,4.21,0.57,24.23,False,False,3.64,3.64,3.64
2026-03-12,4.27,0.51,27.29,False,False,3.64,3.64,3.64
2026-03-13,4.28,0.55,27.19,False,False,3.64,3.64,3.64
2026-03-16,4.23,0.55,23.51,False,False,3.64,3.64,3.64
2026-03-17,4.2,0.52,22.37,False,False,3.64,3.64,3.64
2026-03-18,4.26,0.5,25.09,False,False,3.64,3.64,3.64
2026-03-19,4.25,0.46,24.06,False,False,3.64,3.64,3.64
2026-03-20,4.39,0.51,26.78,False,False,3.64,3.64,3.64
2026-03-23,4.34,0.51,26.15,False,False,3.64,3.64,3.64
2026-03-24,4.39,0.49,26.95,False,False,3.64,3.64,3.64
2026-03-25,4.33,0.49,25.33,False,False,3.64,3.64,3.64
2026-03-26,4.42,0.46,27.44,False,False,3.64,3.64,3.64
2026-03-27,4.44,0.56,31.05,False,False,3.64,3.64,3.64
2026-03-30,4.35,0.53,30.61,False,False,3.64,3.64,3.64
2026-03-31,4.3,0.51,25.25,False,False,3.64,3.64,3.64
2026-04-01,4.33,0.52,24.54,False,False,,,
2026-04-02,4.31,0.52,23.87,False,False,,,
2026-04-03,4.35,0.51,,False,False,,,
2026-04-06,4.34,0.5,24.17,False,False,,,
